"Original XML Dita File","UUID"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-stream-entry-control.xml","1fe0d6c4-58e2-415d-8a13-b057339edb66"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-initialize-for-video.xml","54eeb992-e61e-4bf6-9e91-09da215dc9e4"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_media-resource-create.xml","0cbeec2f-930a-4c4d-84f7-57f3374953e7"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_media-resource-load.xml","219e036d-1faa-4002-b1b7-4a513a7e2c85"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_media-resource-mediaplayeritemloader.xml","539c51a7-d848-47f3-865a-dd52a04547f6"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-implement.xml","3c3130a6-7bc0-48ad-8599-9b4ec5abda00"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-apis.xml","83fb4b26-a5e4-4218-a4e3-8793a7236364"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-limitations.xml","5a656472-8ce9-4ca8-961e-a6c0294e9fe3"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-smooth.xml","99c0edfd-d503-4412-83fb-46e524eb1cea"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_302-redirect-overview.xml","7edef108-4ea5-44f4-9138-19e24ba51702"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_cookies-work-with.xml","cf48d961-0042-486a-bde7-bcca204fc5be"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-captions-set-up.xml","39580c51-7024-437c-be08-36b0ea821d80"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-available.xml","14dda06c-6af6-4696-83a0-5224ce476284"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-visibility-control.xml","3075980f-64f7-4313-969d-1db8e9e7438c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-change.xml","ea53510a-6227-45f2-8564-46d53c7b00e8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-styling.xml","7ad80976-2066-4406-bb66-b9a221f7269d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_alternate-audio.xml","537d6a0c-caf4-479d-9b9b-21f74c45b73f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ac-3_5.1_format.xml","2a49caff-b835-4958-8eb4-d2bfe4c17b01"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_alternate-audio-in-playlist.xml","8001316a-d79f-4435-acd7-4f35ad49eb51"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_alternate-audio-implement.xml","d0d58287-9e2f-4937-921d-590e7b43e449"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_background-audio.xml","7ea65527-a0aa-478f-bd84-0e42016fda68"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_id3-metadata-retrieve.xml","77f4b7d4-00c2-41c1-90cb-cb05b59d1c5a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_buffering-configuration.xml","839d400e-4c5f-4624-bd22-3f3f031ad62b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_instant-on.xml","6fb9d43a-210b-4070-b0c8-ecae55b5a214"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_parallel_downloads.xml","80920dc4-40be-4765-81de-5488762aeaa8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_abr-control-quality.xml","26642384-f50e-4ba1-a9a4-44247eb98de0"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_abr-set-using-abrparameters.xml","fae7b505-3e2a-47c5-aeea-b9112e7d4ad5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_qos-statistics-monitor.xml","5692fe04-02fb-464f-99c4-726d06eca6a6"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_failover-for-playback.xml","df814aad-a8ba-4bd3-8920-be3940c63e07"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_failover-media-playback.xml","b0d47832-dc69-49eb-b7b9-ec3ee6985460"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_failover-ad-insertion-for-vod.xml","3ebc882b-39e6-45bc-b4eb-86ad301d2827"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_advertising.xml","a9b11f89-22cd-4636-ade7-6565f551b117"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion.xml","f4d81d2a-9a95-4158-8025-fd0f100a35fd"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion-about.xml","b13214bd-df77-4eb8-871b-5acf94703632"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-resolving-client-vod.xml","f100c641-7960-4f97-87df-12cec7a58f5f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-resolving-client-live-linear.xml","bb430e41-83ea-44de-88e3-055b4d5738bc"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_early-ad_break-return.xml","7586474b-7980-4717-b25a-fc6a1f5c3ead"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-tracking-client.xml","227f7a58-6f5d-4e2c-890d-37a4926a20bf"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_broken-vmap-error.xml","fe76a237-d744-4b38-8956-fc0cc14d2871"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_secure-ad-loading.xml","3a8baadc-73f8-4bfb-ac21-3fe1f1189b45"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-post1.2.xml","ba391d3e-fe48-4e3a-ad13-dc67cf848399"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-customize.xml","497889e2-b3d3-4c03-aff1-cb4f19b2d5c8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-ad-custom-elements.xml","97378cf6-6df1-4a4a-ad15-865d2f2cfe7b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-use-default.xml","93860508-da74-4078-a3c8-f54935b0453f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-skip-breaks.xml","ffa368b2-a9d3-4389-92e2-b4e70f599120"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-save-position.xml","473d4357-48ca-4a83-b2ea-76932e2e0574"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_partial-ad-break-insertion.xml","2c00db64-deb8-40db-9d2d-a80638cd4879"
"primetime-master/TVSDK-3.0-for-Android/c_lazy-ad-resolving.xml","13a5225b-d2f6-49ce-9fec-5055e78e905d"
"primetime-master/TVSDK-3.0-for-Android/t_enable-lazy-ad-resolving.xml","345200d4-4caf-4cfc-92ec-e391faa4402b"
"primetime-master/TVSDK-3.0-for-Android/t_upgrade_to_3.0.xml","257f7ad7-3d9e-4965-aac7-6ee939c383da"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion-metadata.xml","ee22d896-a707-4b1d-ac76-26756ded6a72"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion-metadata-set-up.xml","6810c088-2cc4-404a-85a2-38eb061c9b0c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-full-event-replay.xml","6305b8fc-3c9b-4f01-9b69-dd690c7dca04"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-signaling-mode.xml","dd39490f-5b7b-455f-87d7-44af655e2052"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_companion-banner-ads.xml","03e44216-f62c-4427-a76e-af6a82abaef5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0-banners-best-practices.xml","bc763285-4dfe-4b20-858b-8c01fe3fa09a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_companion-banner-data.xml","dcc073d8-3ef5-4c1b-a257-32d30c4e1c10"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_companion-banner-ads-display.xml","a4dd788e-c9b0-48d0-8401-97cc7e3d681b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_clickable-ads.xml","d05d128f-ce2a-4af5-b09e-67e2143daa37"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_respond-to-ad-clicks.xml","f1c50d87-91dc-432a-bb48-f2e902f30187"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_separate-clickable-ad-process.xml","0a388467-6dbb-4b52-9a25-5c2413992cec"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_pausing-resuming-playback.xml","5171fdfd-0034-4381-a34a-fdd02dfd3967"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-transcoding.xml","83a4e97a-e456-46c3-904b-cf23c1ce02d2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_enable-crs.xml","be529ed1-7f63-46cb-9650-04ed459739cd"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-fallback.xml","4ef9d4b1-accb-4657-a179-27cf996712c9"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-fallback-set-up.xml","42dd3573-be41-46fa-a766-109afa4078a9"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-fallback-behavior.xml","bc413369-eb8e-49b3-b1e1-9aff79badbc1"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-configure.xml","fb2b7184-b853-4bbd-a1ce-3c5cbc59a0ce"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-overview.xml","b75c5897-7976-4892-9921-5d6b6b323d4c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-psdkconfig-methods.xml","1d95a4c6-1ad1-4026-bb69-113a7dacfd10"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-timedmetadata-class.xml","ab46f1c6-ca5c-4bbd-92db-a7f1dd903279"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-subscribe.xml","d8743781-dfeb-4277-8194-a49381dadd56"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-receive-notifications.xml","9bc5ccaa-93b0-4f8d-a189-a9ff23c29d8c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timed-metadata-store.xml","275d9b27-20ab-47eb-9dc6-dc9b001fa9bc"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_vpaid-2.0_ads.xml","420292a1-14cf-4a9f-8f9c-57b433741ae1"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_include-vpaid20-support.xml","5e7aa795-9682-423b-9287-79cba36848af"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-measurements-from-moat.xml","954f8c64-dfda-4cc0-93b2-81a5ebb6a734"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-markers-add-custom.xml","5fbca949-4e56-4b44-a3d3-3e4346da15de"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timerange-class.xml","70418d0f-3072-47f9-a24b-df1afa9cef96"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-mediaresource-classes.xml","867e36c0-8781-463d-8f27-e0abc7610c38"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_replacetimerange-class.xml","3aafd868-8713-48e8-80ad-fbd0e9da53a9"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_place-custom-ad-markers-on-timeline.xml","363a22e0-9b69-4b82-a07e-bad061ea6ae7"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-markers-control-seek.xml","452400e2-23a3-4fde-a40d-347c4c024263"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content_resolver.xml","6c219d39-47f0-4e82-8f2b-cde9860c0a48"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-resolver-about.xml","5fb556ae-fb74-48f1-8807-5e16ff701729"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_opp-detector-impl-android.xml","a70a7a04-daa5-4294-887c-e4ce9d3d6538"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-resolver-implement.xml","326d4f39-3702-4391-989c-d39fd4e621b2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_delete_replace_content_vod.xml","85a70415-1272-4c04-9c53-75afaa832fed"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom_time_range_ops_android.xml","11878e47-4da4-446a-adc6-e239f1a37752"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-resolvers-for-ad-deletion.xml","f2357a8a-b4ab-4556-aa8d-fa63bb7240f3"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_signaling-mode-android.xml","244c28fe-5957-4336-822c-090861918438"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad_delete_replace_use_cases.xml","721c7364-e6ce-4c4c-990f-4d5a52206657"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mark-ranges-android.xml","03d9ad5f-f6d4-463b-ac2d-1aaa27a3bd70"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_replace_ranges_with_aud_ad_android.xml","6ce8fc01-12c4-40ae-bd3b-86b1db8a3904"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_delete_ranges_with_aud_ad_android.xml","0a7419db-4ef5-4294-9ef7-e9f1b74df9f0"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-delete-replace-examples.xml","56fcb93e-8558-4f9e-bc43-be5be61c4bd6"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-delete-replace-error-handling.xml","152f94c0-8e77-4c62-b12e-09d57f9cd698"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timerange_error_examples_dhls.xml","7a5da4c4-5755-4de9-bee3-73e7ecf493ca"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_updating-rules.xml","eab1acd4-bb30-4e3e-86b7-5d7719a437be"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_priority-rule.xml","50e86f7c-8c23-4962-a4a6-761537b604ec"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_normalize-rule.xml","f248997a-caf6-47ff-9b34-b484d8554620"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_sample-rule-files.xml","dacbe7b9-cfcc-43cd-9d23-33c9382c2ec0"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_how-tvsdk-applies-csr.xml","d3bd93c1-1868-4029-8b84-2b72512cf5cd"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-security.xml","b23fa326-834c-44c4-93b0-14d9c8df4b57"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-widevine.xml","9630735a-c83b-419f-852f-09c5ab7bb246"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-interface.xml","a47f2068-6865-46e1-9cb5-67e6ab4c117e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-auth-before-playback.xml","62a934ce-760b-4a94-a025-2e8858145ff2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-auth-during-playback.xml","ca61c74c-7308-49ef-bc4e-2f5dbf54965e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_video-analytics.xml","90fea53e-2000-465e-82c2-86728cae0fe3"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_integration-overview.xml","246668d9-0487-4428-a09e-1a80718e94a5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_integrate-heartbeats.xml","9212e43e-07c2-4523-8ae1-d676983a2550"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_custom-metadata.xml","98c7efeb-6353-430a-9b1c-9cc886431b79"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_chapter-support.xml","f2474304-b404-427c-80a1-fd25ec3e02af"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va-server-side-reporting-set-up.xml","0a263e8d-42f9-4670-890b-714c1a7c4fa7"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va-reports-access.xml","1fc7d931-05da-4969-9917-34cddceb598d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events-notifications.xml","93b6ea1d-0be7-416b-8508-cf8dc9f472ef"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_notification-system.xml","6aaeba9d-1324-4b4b-86da-b60d3bdf9a96"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_notification-codes.xml","e6c19067-7696-4db2-9509-e29e25e359f9"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_native_error_summary.xml","2362de47-f519-4576-ab27-4744685af474"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events-summary.xml","9c022842-a113-45a3-99c9-bf24ca91f4d8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events.xml","29544bee-bc7d-41d0-aff4-3b6c2cc56d5b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing-title.xml","ce6a88b5-2f26-4b59-bead-dc76312af0a5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing.xml","533407b3-4e78-48d3-969b-9db0d1362a1d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing_config.xml","8f39de32-55f6-43eb-acc3-6942c2f67d97"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing-data-format.xml","dcba60ab-4ad0-429e-907e-5726edbe224d"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_introduction.xml","07d53de4-45ca-4887-8e14-a9cd27d8dda7"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_overview.xml","0200acba-e660-48cd-a44f-91091d97b554"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_overview-of-the-player.xml","62846cbb-9b39-4588-9f61-d7a079a17857"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_considerations.xml","f00c853a-45db-41c0-a69f-8f546712860f"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_requirements.xml","36cca70b-b9bb-411f-91cb-fbe7a74e1925"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_content-playback-options.xml","e92f7b75-9a88-49f5-aedc-610cc2e4e529"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_create-a-video-player.xml","af10d84b-ca0c-45da-ae97-a3afe3a9d63b"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_mediaplayer-set-up-ios.xml","0ca076a3-8871-4223-964c-98e97196f512"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_notification.xml","99395da1-53f5-43b9-9266-8fa6f4da206d"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_configure-ui.xml","3b6e7991-1f00-450b-9d2e-a8ec7387cc36"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_ui-state-prepared-wait-for.xml","1b6f8f32-b14f-47bb-ae5b-c4b781b9e592"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_implement-pause-play.xml","709d7e52-291d-4c9b-9d39-96ed4ed49690"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_display-video-duration.xml","695ed087-45ea-4881-bd9d-814786bf1e48"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_display-current-remaining-time.xml","b2a0f6d7-d4e0-4e6a-b75f-be3540366d43"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_display-seek-scrub-bar.xml","a31d0c99-aaef-4831-bb07-d75c21ee9a80"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_abr-control-quality.xml","4222e373-d134-4508-a57f-dd3a048313cd"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_qos-statistics-monitor.xml","a70729a1-81f0-4643-ae66-a6b8d643d636"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_mediaplayerobjects-working-with.xml","a434df5e-f35e-4722-874f-71520dd1637e"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_instant-on-ios.xml","8dbafe3e-2b53-480f-9b7a-28514fbeb310"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_advertising.xml","dfea6dd3-b61c-4128-a991-56be6a7852c5"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_advertising-requirements.xml","77c0907f-0033-4121-9baa-e2abaed1e41b"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_partialad-break-insertion.xml","b5b52005-7da0-449f-a50b-be561ecefe88"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad-insertion-about.xml","e4ef40d7-5580-4ff7-994a-4b9d6877762e"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_playback-post1.2.xml","0fcd0eb6-7003-4f99-963a-fdf117a93cf5"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_playback-customize.xml","bf9f0aaf-edf3-4f0e-b149-889ffb85d3b1"
"primetime-master/TVSDK-3.0-for-iOS/c_ios_lazy-ad-resolving.xml","e1653488-e9a0-417d-8983-5dac72727d1a"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_primetime-ad-serving-metadata.xml","d063041d-2ec6-4be6-92a2-7ebc03d18926"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_ad-signaling-mode.xml","25d10510-a53c-43a4-877b-7be84b0d0eb7"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_companion-banner-ads.xml","35840755-ecf1-4161-ac44-51636056ead2"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_companion-banner-data.xml","34728228-3ab0-436d-8137-62dca4c1697d"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_companion-banner-ads-display.xml","069da876-d350-43f9-8e8e-e74470abef71"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_clickable-ads.xml","6a898e4b-b022-4508-98cb-dc9ef1a5fd14"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad-transcoding.xml","5595ca6d-3340-48f5-96a9-ad66c06cea1e"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad-measurements-from-moat.xml","900e164d-31d4-43d2-9860-d1c60211f82e"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_vpaid-2.0_ads.xml","ae59490f-0a4d-428e-92ba-20e4ae069364"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad-fallback.xml","24d84337-6cdf-421d-a8db-5da7ad0c3044"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_ad-loading-for-a-DVR-window.xml","54b4a3f4-3b47-424e-9665-3f57d6dcba73"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_custom-tags-configure.xml","f4cb7574-45ea-44bb-a224-5de8fe775346"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_custom-tags-overview.xml","e922b646-5d9e-4f2e-a611-214e65be8368"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_custom-tags-psdkconfig-methods.xml","b3b5b4ab-770c-43fc-bc50-9cf469ba2c8a"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_custom-tags-timedmetadata-class.xml","33a19295-59f2-41fe-949c-f19837c4e033"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_custom-tags-subscribe.xml","5e36d15c-8541-4e0e-95cf-8b949bc11035"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_custom-tags-receive-notifications.xml","95ed8d41-a34e-4cb3-a61a-4a7be4860aa9"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_timed-metadata-store.xml","5034723c-77ee-4b33-af70-956545529861"
"primetime-master/TVSDK-3.0-for-iOS/t_psdk_ios_3.0_timed-metadata-use.xml","d5cdedd7-8405-4ac9-b5d7-081e3b47902f"
"primetime-master/TVSDK-3.0-for-iOS/c_psdk_ios_3.0_updating-rules.xml","35325a7b-b14d-470e-936f-5bbd48488055"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_priority-rule.xml","f9375ec6-1eba-4f45-8387-a782fbfb96d5"
"primetime-master/TVSDK-3.0-for-iOS/r_psdk_ios_3.0_normalize-rule.xml","bf7b2aa5-6f74-4492-a34a-26ac5511ed69"
