"Original XML Dita File","UUID"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-volume-control.xml","f55e47a5-d93f-4c81-85be-e42e66d38179"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-duration-time-display.xml","78df9dc2-f0d4-4b2b-8a2f-93bd1aacc86d"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-seek-scrub-bar-display.xml","8d68cd02-1317-4e92-82b9-71414fd71815"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ui-ctrl-bar-for-dvr-construct.xml","4ffddeeb-ec66-43a8-a6ca-8bd4c5d2e87f"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_enter-stream-specific-time.xml","2f4b7707-8747-46a7-a606-1394ce4e6718"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_control_video_view.xml","874777fc-792b-4c6b-bf78-cd4201bae116"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_qos-statistics-monitor.xml","7086bd80-f778-4337-a0b2-0d2f98c33419"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_qos-stats-read.xml","9e6eb497-8380-47a5-8a86-8f4354fa49a3"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_302-redirect-overview.xml","a42c2359-0536-4ead-b001-d51752229814"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_disable-302-redirect.xml","94c3d8f8-e725-4fd7-8d7d-a7336ee3055d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayerobjects-working-with.xml","b28a20af-5e20-4608-8342-eea2cd6bd8c1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayeritem-class-about.xml","22e64ee6-f874-4812-809f-3a4572b4fca8"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayer-object-lifecycle-states.xml","97162e5f-cea8-4197-a726-4e0ae1f43aa9"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_mediaplayer-methods-for-accessing-mediaresource.xml","0ff35504-8c29-499a-b734-a7c21fb5b0e7"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_mediaplayer-reuse-or-remove.xml","2ef61257-57f1-4e11-a07a-ae4b0f8e9dd8"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_timeline-inspect-playback.xml","823f1c40-f519-4cb4-87d8-e778bb536873"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_timeline-update-add-listener.xml","f6947897-5efc-4384-becb-d0149f3d4037"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_closed-captions-set-up.xml","119cc517-896a-4075-8a02-7a1afed81246"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_closed-caption-visibility-control.xml","7390b99b-f165-4b4a-9ab3-73d3109f02bc"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_closed-caption-track-allow-user-to-change.xml","f87293a4-c236-4976-b4fe-227733b05f26"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_closed-caption-styling-control.xml","1455f6d7-b713-45fa-9335-9ab44b909b71"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_closed-caption-styles-set.xml","ece6cf2a-e70e-49e2-b888-0a06eacecaec"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_closed-caption-styling-options.xml","2d57e792-537b-4d6c-af8c-e4899920b744"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_closed-caption-formatting-samples.xml","396c44fc-1824-46e3-8914-4cc898f725c5"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_failover-media-playback.xml","337aee2c-ad5a-469d-bbe8-af823d7ccd07"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_id3-metadata-retrieve.xml","d3178f99-8cac-4545-b9cd-aa4a8508d4ac"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_autoplay-ios.xml","75aa2a96-1479-46c7-bce0-ddad9517f352"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-insertion.xml","696ab4cb-23ed-4c74-9c5c-6344811c7893"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_advertising-requirements.xml","242a0d1e-0592-4d9e-bc43-c835e3d76e50"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_vast-ads.xml","151a338d-a5a6-41fa-8ccb-cf91a3f1d3d9"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_vpaid-2.0_ads.xml","e2d58bf5-5aa7-4f32-a39e-b114d6fbcaa8"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-insertion-about.xml","92265b56-567d-4ce2-897c-ef38c5beccdb"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-resolving-client-vod.xml","6fe8ce86-d262-47b4-858c-be5be2a80c9e"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-resolving-client-live-linear.xml","291b7fe5-0247-49d8-b345-56fb453ac8bb"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-resolving-client-fer.xml","62c09fd6-17d4-42ae-98a4-6b5f7c4e344f"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-tracking-client.xml","f4c6ccff-4a58-427c-a2b8-ea9422d643e1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_forced-https.xml","8bf8f9c8-5761-4145-be07-ed47176fc211"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_custom-tags-configure.xml","ce5ba7ce-7e62-4127-be9f-5a6f2d50ca11"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_custom-tags-psdkconfig-methods.xml","50f1be8c-b740-41b7-9343-7bc5579fce79"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_custom-tags-timedmetadata-class.xml","745bb8fc-f711-4afe-8acb-581a5d66f3f3"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_manifest-tag-notifications.xml","b00df212-45d6-4e20-9e04-98a17aa0c2a0"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_custom-tags-subscribe.xml","456a1b88-3b8f-46f4-b2d1-6ffa137b150f"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_custom-tags-receive-notifications.xml","59adb7f1-d026-42cc-9600-cf7789441c1c"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_content_resolver.xml","dd75443e-7f6d-46b0-ba5e-ce5f0df53a29"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_content-resolver-about.xml","34a17a18-4e16-4134-a951-0674a251962a"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_opp-detector-impl.xml","4d34f7c8-7dff-4e0b-b8c7-bd9dd3310f68"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_content-resolver-implement.xml","93ab33c5-abc8-4675-8016-33df7345fccb"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_moat.xml","944f9088-96a6-4f02-b801-d204f6600d81"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-transcoding.xml","f5fa9521-d16b-442a-9322-d68e08f20e16"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_playback-post1.2.xml","1c078bac-8ef8-4126-9b6d-db9e6dba8434"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ad-insertion-metadata.xml","231c354c-6d96-4f55-9e99-6a990ff2c243"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_ad-insertion-metadata-set-up.xml","495f3171-a83a-4f78-81fa-f7644d60e9d0"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_cust-ad-metadata.xml","3804ea95-9fb0-4b67-9c25-972fd5a07c16"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_valid-mime-types.xml","f23c23b5-5a47-4fcd-8f4b-1451c845ca1b"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_targeting-info.xml","c1b195d8-13a2-48a6-95d0-9316b42515a3"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_companion-banner-ads.xml","512948d5-84d6-4fcf-b5e8-741ec9185aa7"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_companion-banner-data.xml","124a6a7e-6440-4eca-bce2-9031a12c9f92"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_companion-banner-ads-display.xml","c41e45f2-3482-464e-bc55-b267a7ea5ff8"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_clickable-ads.xml","decf20de-a09a-473c-bfae-d5d4bf5cc2c6"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_handle-clickable-ads.xml","1e57f5ce-3f4d-4bc5-a2c6-6696f536ab45"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_2.4_integration.xml","5e70b168-1b73-4497-b75f-ea0f5aeac80b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_va_integration-overview.xml","bd184df6-2d66-4799-a83d-4797c360a835"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_va_integrate-heartbeats.xml","bbf8a4f0-ef10-48ed-af0e-24c10796f6cc"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_va_custom-metadata.xml","f97e69dc-25a3-4a80-8724-3c066de6f16c"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_va_chapter-support.xml","ae36ed9e-6550-4099-a881-43fa70c6be33"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_imp-cust-time-updates.xml","6e1108f1-d665-432f-b196-cff87bb07860"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_drm-content-security.xml","86f96947-49b5-439c-b9fa-43cb776756cf"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_drm-support.xml","e6f5ee03-f9c8-4386-b9f5-3c4306f55b6b"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_drm-interface.xml","520e9b52-e905-4808-8dc5-1a692244e33e"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_drm-enable-fairplay-safari.xml","2d61a513-03e6-4d55-92c9-eddcdd4db9c2"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_sample-aes-encrypt.xml","a555ffa2-3392-4160-96cf-fbf1a9a62ee6"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_failover-for-playback.xml","abc3a277-d593-4f4d-8bc4-64b284013847"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_failover-ad-insertion-for-vod.xml","14f0211e-3f2a-4a06-b357-b4146e373454"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_manifest-update-intro.xml","6f85d52b-98e3-41fc-80b3-6a1b96355f4d"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_manifest-update-architecture.xml","24f7623a-c7ff-4d7b-93ac-e757fc5f1927"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_manifest-update-use.xml","f9caeeda-c8dd-40e4-a705-dbc61130db02"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_profile-switch-info.xml","89e84710-a941-4ea9-9ebe-b493da747baf"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_impl_drm_callbacks.xml","a6d369c2-3f3e-425a-84c5-70d462008c12"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_billing.xml","27a1806c-d733-4f43-a8eb-53f3047af22a"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_billing_config.xml","4d84e58a-fc6d-4c32-ba7e-0183baae031b"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_billing-data-format.xml","98a4d90d-0c9a-432b-a0fc-fa658ae76a89"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_helpful-apis.xml","4fc40567-5afb-4550-9866-d6dec67349f0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_class-summary.xml","b3c5e2e4-fc3d-4d15-949a-7927d7f971c5"
