"Original XML Dita File","UUID"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ui-stream-entry-control.xml","9732a76d-14af-4ba8-bb57-3d71c2bdc934"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-initialize-for-video.xml","b4f06ed1-6523-4e93-bfef-0fc50789f7ba"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_media-resource-create.xml","85e0cd29-627c-457e-932d-48af826fe0fb"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_media-resource-load.xml","28ba8344-1307-4634-9f63-cf3279cbfb7c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_media-resource-mediaplayeritemloader.xml","f9870508-e9ee-445f-8bff-5bd510affe27"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-implement.xml","9512ab36-e8e5-46cf-a640-e146c245881e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-apis.xml","d1503295-4f1c-4771-89ae-5cdcd490da50"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-limitations.xml","ca999eec-dd6a-4a99-8e46-9638527a2d1b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_trick-play-smooth.xml","f136913e-4f91-4c75-a75f-3a3e7ee99982"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_302-redirect-overview.xml","5c3229ca-03db-45f7-827a-5b4517fc37d1"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_cookies-work-with.xml","a949db66-8ff0-4417-a4fc-ba7661308618"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-captions-set-up.xml","1107f66a-4043-43e4-b44d-b4515f316d5c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-available.xml","c5b572de-4737-42ac-8f04-4e4172e9d5c7"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-visibility-control.xml","4fb5a46e-0496-4a49-8025-35b701dbc75b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-change.xml","feb2b503-9616-4d77-ac28-73bb2221b5ba"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_closed-caption-styling.xml","432edffc-a17f-4640-ad67-baef63c3e35e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_alternate-audio.xml","a41da60d-2c9b-4ea6-95a7-da5a3d59be09"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ac-3_5.1_format.xml","979ad2e8-4d59-43f9-976f-9611aea6648c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_alternate-audio-in-playlist.xml","4dd602e5-1300-4e36-94db-f3db0a0b6528"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_alternate-audio-implement.xml","9fa4c956-4f7c-4004-acec-95963117d606"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_background-audio.xml","aebbebe6-98fa-4659-b79a-6f470764bb45"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_id3-metadata-retrieve.xml","3541de3f-c301-4246-848c-aa58f6eeee9c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_buffering-configuration.xml","d58817f6-96db-4041-aee0-d13170fdc829"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_instant-on.xml","3ffc5dc3-69d2-44e1-9afa-0f8485f2c0ab"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_parallel_downloads.xml","a06ecc84-c7cf-41b4-80eb-758ca937f5ef"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_abr-control-quality.xml","52e6d074-24ba-4330-b9b9-93df8e38828e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_abr-set-using-abrparameters.xml","ed580555-cd37-4982-81dc-0177d7d053ba"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_qos-statistics-monitor.xml","179f5c46-c327-45b0-b9eb-34c0eeca1e9c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_failover-for-playback.xml","c4bde11d-f97b-4e62-a667-2ba3d917d75e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_failover-media-playback.xml","837f61bb-1f2a-48f8-8cb9-6ada02d7337a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_failover-ad-insertion-for-vod.xml","f0c7867c-aa32-491d-8e0d-5872c6f79f2a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_advertising.xml","c9e25410-cc77-478d-b368-ff52411339d5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion.xml","b9d9ecab-2e84-45b4-889f-93c16dac7633"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion-about.xml","8a61ab7e-308e-4370-be0a-d1f503eb7d95"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-resolving-client-vod.xml","c3a5d249-9ea3-4bb0-8fcb-0aec2345dd8c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-resolving-client-live-linear.xml","0fc850ca-71e6-4d41-abd9-01a974821cff"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_early-ad_break-return.xml","ea2887e1-7c19-42af-8ea5-3900bdc9c098"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-tracking-client.xml","1512a4a6-5e83-4af6-8c6e-e28ace5e4db5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_broken-vmap-error.xml","32969d04-8e99-4285-acce-333d37e26e0b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_secure-ad-loading.xml","b3a679d7-ff07-48de-a3cb-5d5f2c5edfce"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-post1.2.xml","08c557e8-3e9f-4537-8ea0-35826251f6dd"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-customize.xml","b8a72d2c-2fdc-4865-9846-e3bab3393f29"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-ad-custom-elements.xml","12ec1e2a-6775-4407-bad9-9408a786fdf7"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-use-default.xml","24bde969-15a2-4ee8-becb-4114ddff9a77"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-skip-breaks.xml","29d48839-aa0b-4014-9279-d4be81d097da"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_playback-save-position.xml","b172659d-e961-4b18-bb6d-01fd8a7235ad"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_partial-ad-break-insertion.xml","8bbdebbc-8b0c-4ab9-b5b1-3c5b2b23fbd6"
"primetime-master/TVSDK-3.0-for-Android/c_lazy-ad-resolving.xml","0435a37c-fcaf-42b3-b413-ffc4c952ba09"
"primetime-master/TVSDK-3.0-for-Android/t_enable-lazy-ad-resolving.xml","3e8b4ae5-3f21-47b3-9b5c-f53bc917f6d9"
"primetime-master/TVSDK-3.0-for-Android/t_upgrade_to_3.0.xml","ec6ec3d8-22fb-4c03-acd7-16aeca02d7db"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion-metadata.xml","32d1053c-0ad6-4b88-b3f6-725aae89bdb1"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-insertion-metadata-set-up.xml","c8e73450-dc42-4129-8e8a-5a2e3d0ddbfe"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-full-event-replay.xml","17a91aed-f034-4f38-91a8-2b4be3ff5722"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-signaling-mode.xml","dcee7097-b8c7-426c-a437-5af3a159df25"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_companion-banner-ads.xml","22d2f43c-f489-4e74-b3cc-6b4796e353f6"
"primetime-master/TVSDK-3.0-for-Android/android_3.0-banners-best-practices.xml","1dd6a1c3-a9d1-40b7-9585-7c53ea07222d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_companion-banner-data.xml","bec1469e-2999-4914-9938-fc0964da8682"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_companion-banner-ads-display.xml","2b38775c-b911-476a-98b9-f65e6cfc93bc"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_clickable-ads.xml","5184c9a6-284c-4490-92cd-2761d7b3803a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_respond-to-ad-clicks.xml","aca255c9-7725-44a3-84c3-17567f435b6f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_separate-clickable-ad-process.xml","c10911c7-209b-44e5-ba86-9438620dd37d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_pausing-resuming-playback.xml","17fcfa18-2a18-48c7-b3d6-3f67aa9f6235"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-transcoding.xml","92b0e819-722d-41d7-b2e7-468005731f70"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_enable-crs.xml","13e4fa81-67b8-40c0-b95c-55b1fb8648d8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-fallback.xml","28f18438-dfbd-45c0-a5b1-80a7e1cc83e0"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-fallback-set-up.xml","26fef4e6-ffe7-41d6-9945-d1683cfdbcf8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-fallback-behavior.xml","d5e44ebc-9fe1-4214-ab62-111fd5238411"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-configure.xml","b59f3aac-2492-4185-8702-af77877ada23"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-overview.xml","955cfb8b-3f5f-4c95-aa8d-112c78446b5b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-psdkconfig-methods.xml","3190e152-5338-49b4-bbc0-b27eb9ca20b5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-timedmetadata-class.xml","11c2e0fc-d100-4a7b-860b-ceac9508c214"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-subscribe.xml","346c3942-f34f-440d-b31f-a1152b5fe3f8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom-tags-receive-notifications.xml","7acfede2-d135-4d7f-8115-7aeb0eb98ff5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timed-metadata-store.xml","ab34b5de-ef79-4f21-9aef-7d365304d68a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_vpaid-2.0_ads.xml","edb8d081-b404-4247-a214-9877ea47e1cd"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_include-vpaid20-support.xml","4368920b-703f-4efb-9b00-cd04b6895e8c"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-measurements-from-moat.xml","8ee0b9e2-fcec-4f29-813a-89135bea5e3f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-markers-add-custom.xml","ccdfc1f1-5579-4c0a-b1cd-aa380f32dc26"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timerange-class.xml","d1e5cdaf-e7be-4997-85a6-a45aa109d940"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mediaplayer-mediaresource-classes.xml","f4bb87ac-bbea-4bcf-b0bb-114410c5d0d8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_replacetimerange-class.xml","19630e9c-cf04-4c30-825b-92b27ff0c642"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_place-custom-ad-markers-on-timeline.xml","8c1add26-8e6e-4f8d-a866-3033e1ba8dc1"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-markers-control-seek.xml","3a0434e6-bd15-44d8-9f9c-703ebe3a6bc5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content_resolver.xml","8f9ea26f-49eb-4eb8-8d42-7f1597d72d5e"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-resolver-about.xml","94b84a1d-7d10-48a8-99d6-a502bfa088a4"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_opp-detector-impl-android.xml","2f5483f8-5d3c-40da-8427-bfef175548a3"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-resolver-implement.xml","91242c08-d47e-4cf8-a93d-757445efce42"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_delete_replace_content_vod.xml","4e819b24-fab6-4153-bfb4-5f4145f6f1a5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_custom_time_range_ops_android.xml","9dcd3454-e931-43a3-bed9-beda740511c5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-resolvers-for-ad-deletion.xml","54e2068f-97dc-4c94-bd48-a55b53b5585b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad_delete_replace_use_cases.xml","bb4a4223-3218-457c-bbf7-e017a92f536b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_mark-ranges-android.xml","8c4b8489-4e7c-4171-b1df-4d4636425a85"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_replace_ranges_with_aud_ad_android.xml","16c83dda-dce2-443c-be73-3f398b31d382"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_delete_ranges_with_aud_ad_android.xml","f95eff9b-f45b-439d-97c4-03073d2189fe"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-delete-replace-examples.xml","e5994479-4b06-4a3b-acf0-e781f57d860a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_ad-delete-replace-error-handling.xml","8a934857-6179-440e-9558-716d880f82f2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_timerange_error_examples_dhls.xml","bf80bfae-2e5f-4644-b4c8-cbc21d2d6054"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_updating-rules.xml","04f28fb5-4585-45cb-9c70-4fb82f781918"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_priority-rule.xml","f09f02ae-e6df-49b8-902c-c8b716433647"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_normalize-rule.xml","9f59c7a8-c284-471d-9907-981061e36549"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_sample-rule-files.xml","8d944f62-65d5-4950-b3a4-78a9cebc1b5a"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_how-tvsdk-applies-csr.xml","1116383e-093b-44a5-a9b8-9794cd1db76f"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_content-security.xml","77166aab-5e51-4b11-ac6e-8600d8942a53"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-widevine.xml","424e6c4e-c5dd-4ee0-80d5-d333030be6f1"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-interface.xml","9ea365ef-e280-41e1-89b6-36d76d2d9145"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-auth-before-playback.xml","bf6125af-87a8-4855-bc85-7e4e50cb7c91"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_drm-auth-during-playback.xml","2c43471d-77d8-4a26-bdf0-fd491e07f3b2"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_video-analytics.xml","1dfbf3fe-0853-4932-8010-23fce82f7e05"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_integration-overview.xml","e06fecbd-db1a-44ea-aa0b-5b6ba33affdc"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_integrate-heartbeats.xml","bc193ecd-9f09-4653-876b-feb41fd906d5"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_custom-metadata.xml","982fe5fb-05a2-4900-a034-88c65b4049c8"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va_chapter-support.xml","cecf6198-d012-41f8-9085-fc80e07a0e06"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va-server-side-reporting-set-up.xml","e5a2a2b3-1fcb-4ef2-89ae-f8d111d5b28b"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_va-reports-access.xml","600d9e15-1bad-4b68-abe6-df7ce86ba296"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events-notifications.xml","4fdc7f17-bdaa-4b20-8786-001137869369"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_notification-system.xml","59e93f50-03d5-46a2-a7bd-be75044a9738"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_notification-codes.xml","2340a5d5-58d7-4cf6-bdbd-98df0dbcbd5d"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_native_error_summary.xml","ebad2db9-8081-45e3-8285-80f7183c4d25"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events-summary.xml","83eff1fd-bf08-48f9-b4f5-e6cbcf232994"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_events.xml","0f59b06f-b5cf-48f4-bd35-097f02d4a9be"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing-title.xml","f96330f1-a64d-464c-9dbf-1fb9010bcb69"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing.xml","254485b8-b91f-4fb1-bea0-e6614ce79966"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing_config.xml","026eb6ce-6fbb-4bd1-9397-67f2a972d5ce"
"primetime-master/TVSDK-3.0-for-Android/android_3.0_billing-data-format.xml","5f58f579-bbe7-4cde-b371-c44c67adfc7d"
