"Original XML Dita File","UUID"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_configure.xml","6ab85d97-55cb-4c65-9982-f299d90f5303"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_create-a-video-player.xml","8e32d17f-58dc-489c-99ed-b83b2119a4cf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mediaplayer-set-up.xml","40564000-926e-418e-bf76-a9584c30ddbf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_get-signed-token.xml","fe0d4f57-e161-4667-a997-c6251ac1c00e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-listen-for.xml","ed4a7270-7883-4617-ac2f-20650288cfbc"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_event-listeners-implement.xml","d9f49c77-f833-4bef-a8f2-6a6e364f5d8a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-playback.xml","5e30eb36-9b75-4240-8dc3-585bfd777c94"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-ad-playback.xml","0fd6c884-bc73-42c5-8612-8ab91b0aa905"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-qos.xml","36138eaf-1b66-4c48-9e36-508b889be738"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-drm.xml","7620a14b-51b0-4ee5-a62b-447591bf6078"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-loader.xml","6f3bb7e9-5abf-4953-81ad-1a972a959cb4"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-order-timed-metadata.xml","be9f408a-5365-446a-a9b5-56d2ea158c8f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_error-handling-set-up.xml","c0dfd361-61be-4d90-a0da-5156684cc097"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ui-configure.xml","75816fbd-e1b9-4ab5-b702-cb6ba5c81672"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-state-prepared-wait-for.xml","ce3661b0-5a82-4234-b094-d2e073d898c7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-pause-play-implement.xml","07dc3a08-e8f9-4334-9509-ae0f34898ee6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-content-live-vod-identify.xml","cf0a3b90-2b53-42e1-bed8-c74237ffdf3a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-volume-control.xml","75db069a-1094-47c5-9ec7-3ebe852b2f08"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-duration-time-display.xml","6cdcca59-a3f5-40d9-afd7-40acac311141"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-seek-scrub-bar-display.xml","8b5efb20-9fcc-47d8-a9b9-8d54dd831da1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-ctrl-bar-for-dvr-construct.xml","47007b9d-d3d1-48cb-b4b8-a890b613ee8f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_browser_dhls_1.4_trickplay-implement.xml","71a796d2-c3b9-4e54-a6b3-0d5a90d574bf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ui-stream-entry-control.xml","aeef0422-ff46-47cc-90a2-63515dc87227"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_abr-control-quality.xml","1e73f0f9-e51f-4d34-8c2b-3550d2b6d48d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_control_video_view.xml","39613dfd-3520-444d-a5de-ff11eee1cebb"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayer-initialize-for-video.xml","b602e685-8484-494c-9a52-e42349259966"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_media-resource-create.xml","9ca7890b-92aa-4840-9501-a8d432867de9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_media-resource-load.xml","080f9df8-5367-4c8a-90e6-52b070c375df"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_media-resource-load-using-mediaplayeritemloader.xml","c47fb503-23ad-43b7-8af5-ec074f1c588c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_qos.xml","db6ad410-9d91-4bb5-be5d-3b4bfd76f109"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_qos-statistics-monitor.xml","b9a89fb5-5e48-42f0-ae72-638b1804031a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_qos-fragment-level-tracking.xml","bbb65c2e-5748-4f3c-8342-dcb0266e4b5b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_qos-stats-read.xml","cfb8c126-5a26-4728-a304-46b9306f90b4"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_cookies-work-with.xml","6536e860-0412-491f-9e7f-b9ca5991cc5c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_302-redirect-overview.xml","7a0fc3cc-0e70-4698-8eac-6371a4ce0d91"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayerobjects-working-with.xml","a53f6aa4-b303-431c-a777-b4353012bd74"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayeritem-class-about.xml","dba7ec48-7e15-4d0f-a74d-003da4b61c98"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayer-object-lifecycle-states.xml","e81e5237-8c14-4283-a857-2ba500cd1ddf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_mediaplayer-methods-for-accessing-mediaresource.xml","b661e416-3ab2-44a4-ac48-7e140f9b9e67"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_mediaplayer-reuse-or-remove.xml","554ebf57-8b56-4b0b-93c1-fc7e95d602cf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mediaplayer-reset-reuse-instance.xml","83d2c57a-8f39-450b-85b5-a486dd64a372"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mediaplayer-release-instance.xml","87f01092-74ea-4943-a2f1-7f18ecb68db9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_timeline-inspect-playback.xml","8c0326c5-1a4d-4e17-b09d-00ec87169150"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_buffering-configuration.xml","ac57c2d0-8276-4148-bc46-ed322be65e16"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_buffering-policies.xml","982bd026-db6d-4f86-9eb8-9b8a52beaa95"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_buffering-times-set.xml","bbe10fb3-9fd6-4763-997d-d2aa4cdc2bb2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_video-view-hiding.xml","98b8dd96-b82a-4ff3-aa0d-3113c0b0176f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-insertion.xml","94502852-d878-499a-ab46-5a0084b24f77"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_advertising-requirements.xml","3f58d90f-d533-4906-8923-b5f2a3ba1886"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-insertion-about.xml","3d572c68-924c-4484-945d-e0ede5500c6e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-resolving-client-vod.xml","4291fbc8-1097-4d63-9683-1fb0971b59e5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-resolving-client-live-linear.xml","8a6499a3-2b29-43d1-bd46-99143a004a33"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_early-ad-break-return.xml","7d2bc6ba-b9a8-4434-a603-d3578e8430df"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-tracking-client.xml","7b22d74c-7e82-462b-8223-78615e32bf3a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-delay-enable.xml","c65b8d3a-6231-4011-ab18-b72b59e6d6cf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_playback-post1.2.xml","6ab17717-df2a-40c3-96f6-dded406b38ed"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_playback-customize.xml","aa160f3d-2d76-4179-918e-aac10a3549d5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_playback-ad-custom-elements.xml","0a7ac2c3-eaa1-45eb-b33f-add1efbfb204"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-use-default.xml","a94088e8-90cc-443d-8d54-81a3421a10d6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-customize.xml","26984d23-e1a2-4cf8-9156-a9651e28c613"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-skip-breaks.xml","20fe8e95-c848-494c-b91d-bc118f4a3404"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-save-position.xml","da997c61-4f8b-46f0-87c2-4a3ca9b1c74d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-insertion-metadata.xml","98fe768c-83c4-467a-902c-91b4ac03bc9b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-insertion-metadata-set-up.xml","8c9c4005-218a-4688-b72d-ea64fd89e9be"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_companion-banner-ads.xml","7f5a6776-7bca-4c2a-91d6-5bea55f91adc"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_companion-banner-data.xml","77fe201a-3887-4cd4-8b8c-0ada4d6aec10"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_companion-banner-ads-display.xml","53ccff5a-cba2-4b12-8cc2-135faa5cac63"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_clickable-ads.xml","e94f522f-a1ea-458d-9038-e4d1db13908c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_respond-to-ad-clicks.xml","23d54ff9-4a3e-407b-8ceb-6116ff74e8c2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-configure.xml","112de03b-7543-4aba-8cf3-d3a34af3bf9d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-overview.xml","c8bd8854-5571-4d66-b078-3575086cab9a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-psdkconfig-methods.xml","a857d457-e1ed-474a-8f3f-f084f82a0a55"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_custom-tags-timedmetadata-class.xml","32e97ae7-381f-487b-82bd-424033376e3d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-notifications.xml","ead4d60e-2062-4273-a24b-9ee68f3dc2a1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_custom-tags-subscribe.xml","9cfe1396-31ce-4425-b5ff-4236911276a1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_custom-tags-receive-notifications.xml","159eaba3-5af5-40a4-819d-b20eec9486d7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-transcoding.xml","99e260c5-02be-433e-bae4-16969937b026"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_multi-cdns-for-crs.xml","5e37d70f-7a99-4df6-a756-9b41bb1e1f94"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-fallback.xml","2d3582a5-3e04-4ad8-8473-b367b49c4b3a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-fallback-set-up.xml","eaccfa51-2bf2-4f75-aad3-07d7df641f8f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_ad-fallback-behavior.xml","712237b9-01af-440e-810d-c3c2c6a11f75"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom_ads.xml","3900855a-d162-40e0-bc6e-58fc556c08ce"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom_ads_req.xml","2fb497e8-284a-49af-a8f9-9e169f25906c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_custom-ad_events.xml","7c539795-4fe5-48db-b093-cea86399a927"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_display_linear_vpaid_ads.xml","0e26f8be-7aed-4d7a-9714-2f5fda1e728b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-markers-add-custom.xml","70ce2b7e-ad86-4c8f-a23d-3dd7e814a928"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_timerange-class.xml","a3ff159a-16f6-4d01-ad02-0f1e702e7d8f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_mediaplayer-mediaresource-classes.xml","c7363c0d-24c1-49e6-bf09-1b1334a2c045"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_timerangecollection-class.xml","5be450f0-6ab8-4d26-a6ed-0f3cb5da02d9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_timerange-markers-on-timeline.xml","4bc0d46a-48c4-43b7-932d-dec920a7d1f0"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-markers-control-seek.xml","184d6d72-b8d8-4727-8a46-4a983f576ed4"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_updating-rules.xml","5978b859-1d22-4434-b207-051369f8e781"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_priority-rule.xml","60242aa7-8e52-4be0-b5b0-4eb71401a3c9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_normalize-rule.xml","80332e28-2d3e-4b09-be27-bc91f328aa09"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_sample-rule-files.xml","3b81493c-d028-4e0d-9b1f-a69ddcc1e133"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_how-tvsdk-applies-csr.xml","da3016a5-08e9-4513-9c12-4bf2158140de"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_opportunity-detector.xml","948e88e8-6c87-4a38-87d3-505688918d7b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_content_resolver.xml","52696fbd-67b6-4b7a-b071-d9fa09397614"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_content-resolver-about.xml","c2e3cd1b-b98d-4894-8b41-bd6e45164682"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_opp-detector-impl.xml","8429596d-ecb8-4d88-89fd-f9e1bf5f3c76"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_content-resolver-implement.xml","4747c116-fe06-4f09-a28e-56ef92844321"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_delete_replace_content_vod.xml","89ad5b2e-cabd-4a0e-a014-1808c654fd08"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom_time_range_ops.xml","02623596-c30f-43e7-a343-7faf1dd4213a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_opportunity_generator.xml","4dc1d38a-996a-4552-a150-f0a586e948ac"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad_resolvers.xml","80055f52-c755-4966-9e21-e92ac924b0e4"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_signalmode_timerange_combos.xml","3d821efe-4a1c-4c63-a0de-99f9cb5397f9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad_delete_replace_use_cases.xml","3b0daba8-ce32-40e9-b37a-7946e49464c1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mark_ranges.xml","2d4156db-a1d6-46d4-9926-0ff30ea34c3f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_replace_ranges_with_aud_ad.xml","e2350934-24a1-48b6-87b4-898b0fc74f23"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_delete_ranges_with_aud_ad.xml","b97c56e1-737f-46ea-ac60-e12fee7a5e0a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_special_use_cases.xml","635325dc-d455-4712-ac0d-cec361fe4350"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-delete-replace-error-handling.xml","3715ac91-d969-44fc-818a-966d0727fee6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_timerange_error_examples.xml","d0224bd3-62e0-4ab8-903d-4a3ae54c1133"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-deletion-replacement-api-changes.xml","5bb8c9ba-1ed0-48e1-8fd4-cfe9eb23a5bf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_blackouts.xml","f75995c9-182d-4c88-817c-ec5e08dec374"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_blackouts-handle.xml","59469833-59fd-4005-8f81-d1eda403065d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_blackout_apis.xml","490651c2-f63d-4763-a318-657b6eda71df"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_blackouts-implement-handling.xml","b47e8e0a-71c5-4837-ad73-4c27f06b4006"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_closed-captions.xml","e5ddad8e-ec90-4eb6-9550-9a212f897476"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_closed-captions-set-up.xml","6f0c0aec-512d-48a1-b890-f859c7b8f3e3"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_closed-caption-visibility-control.xml","96e61dfb-8c6e-49ea-a556-7293d2876fe5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_closed-caption-styling-control.xml","086ab848-1082-4b53-9fef-52a0cfd5d824"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_alternate-tracks.xml","22f36703-3908-439c-b372-c47750c40213"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_alternate-audio.xml","43ba7d9d-3548-4c25-a8c4-098c0c6e9b01"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_alternate-audio-in-playlist.xml","eacdba1c-a57d-492d-8064-09480c4028c5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_alternate-audio-implement.xml","ccc33284-03b1-45b9-827c-8cbd3ae5bec8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_integration.xml","682b5ad6-a059-4c9b-8dfc-a60063742581"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_va_integration-overview.xml","b5909dd5-753e-46a7-8411-e719c0ffa714"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va_integrate-heartbeats.xml","2e0fba68-8fd7-448a-ae5a-7cebaea8e206"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va_custom-metadata.xml","193364ea-e07a-4cff-92b4-697edb1880d0"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va_chapter-support.xml","4a5cb83a-72da-4ba1-8b18-eba09372d66e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_imp-cust-time-updates.xml","6703f2a0-1bd8-449d-bced-a50f97d34897"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va-server-side-reporting-set-up.xml","c4d69bac-34bb-408a-ba34-3ef13200ab63"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va-reports-access.xml","2ec01990-b88b-459b-9a93-6cf408ec25b8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_drm-content-security.xml","0be5d08c-f8d9-4928-bdc1-e078547dbe6b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_drm-support.xml","c7599b9f-7e14-4ad2-9a7a-cfd9bba87bde"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_drm-interface.xml","a66e4684-e8f2-4699-b003-c093ae957e77"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_tvsdk-drm-workflow.xml","cd43d91e-807e-445f-bb40-02497a3f38a6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notification-system.xml","95ec013d-1f08-40b9-9d2c-61e407f19e70"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_notification-system.xml","e6d6eac7-4946-43b8-b252-1a6e57d79702"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_notification-content.xml","c07a5015-2f24-49db-9172-5ab4001db378"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_notification-setup.xml","8ee5492a-ffa3-4bed-b88c-36cf5ee37535"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_notification-realtime-logging-debugging.xml","a48204cc-a525-454e-aee2-0bb9eb31942a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_id3-metadata-retrieve.xml","6b06d3eb-035d-42d8-842a-d3408c49f550"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_track-ave-warnings-in-player.xml","fdcdd171-326b-455f-91ad-e3cef94b4c55"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_failover-for-playback.xml","6df993f3-cec9-40ed-a4a2-f88fa175cae2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_failover-media-playback.xml","f92052b2-6d2f-4394-b1dc-af7c8b9e0907"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_failover-ad-insertion-for-vod.xml","50e962b9-ad78-4e2d-a49f-3ea6ed1458f6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_manifest-update-intro.xml","12f77a04-e498-4c74-99a8-2a4a2002ffa2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_profile-switch-info.xml","d64c8772-37dd-449d-9f86-6b14664ed0de"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-summary.xml","9b02735a-795e-462c-a228-9dbe7934751d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-playback.xml","e3b79c4e-446b-4666-ad82-8605fa942078"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-adplayback.xml","2a486541-8c8b-4a11-8d93-e6f401751290"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-adserving.xml","00d434f8-aeb4-4d82-b401-0238079f61a1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-qos.xml","bbac04a8-7b3f-4677-ac5b-1f52c161a650"
